Datetime,potencia
0,-28.04
0.00111,-28.34
0.002515,-27.75
0.003994,-28.04
0.005361,-27.6
0.006775,-27.31
0.008024,-28.04
0.00949,-28.34
0.010856,-28.34
0.012267,-27.9
0.013632,-27.75
0.01506,-28.19
0.016473,-28.34
0.017769,-28.78
0.019238,-28.63
0.020641,-27.9
0.022735,-27.16
0.023982,-27.16
0.025367,-27.16
0.026768,-26.86
0.028246,-26.57
0.029678,-27.01
0.031045,-27.6
0.032407,-26.72
0.033788,-26.13
0.035176,-26.13
0.036595,-25.39
0.037958,-25.53
0.03941,-25.53
0.040811,-25.68
0.042212,-26.13
0.043527,-26.86
0.044941,-26.72
0.046235,-26.27
0.047767,-25.98
0.049939,-25.83
0.051128,-27.31
0.05253,-27.6
0.054009,-26.72
0.055372,-26.57
0.056796,-26.13
0.058198,-26.57
0.05973,-27.01
0.060925,-26.42
0.062336,-26.72
0.063755,-26.27
0.065087,-26.27
0.066495,-26.57
0.067917,-26.27
0.069354,-25.83
0.070658,-25.39
0.072,-24.94
0.073484,-25.24
0.07492,-25.68
0.077004,-25.39
0.078246,-25.83
0.079668,-25.68
0.0811,-24.8
0.082508,-24.65
0.083875,-24.21
0.085285,-24.35
0.086644,-24.8
0.088067,-25.39
0.089407,-25.98
0.090831,-25.53
0.092301,-24.94
0.093543,-24.21
0.094925,-24.35
0.096426,-24.35
0.097804,-23.62
0.099914,-23.17
0.10121,-23.32
0.10261,-23.32
0.10397,-23.03
0.1054,-22.29
0.10688,-21.55
0.10824,-21.4
0.10967,-21.4
0.11092,-21.25
0.11233,-21.25
0.11372,-21.4
0.11513,-21.55
0.11656,-21.7
0.11792,-21.11
0.11934,-19.63
0.12065,-19.63
0.12199,-19.93
0.12351,-19.78
0.12561,-19.63
0.12686,-20.22
0.12822,-20.52
0.12967,-20.52
0.13115,-20.81
0.13256,-20.81
0.13392,-20.81
0.13527,-21.4
0.13672,-21.55
0.13802,-21.55
0.1396,-21.7
0.14087,-21.84
0.14228,-21.7
0.14361,-21.84
0.14499,-21.84
0.14638,-21.7
0.14781,-22.29
0.15006,-22.58
0.1512,-22.58
0.15263,-22.73
0.154,-23.32
0.1554,-23.62
0.15688,-23.32
0.15824,-23.17
0.15967,-22.88
0.16093,-22.29
0.16235,-22.44
0.16371,-23.03
0.16518,-22.73
0.16659,-22.44
0.1679,-22.14
0.16941,-21.4
0.17066,-21.11
0.17201,-20.96
0.17354,-21.7
0.17563,-21.7
0.17689,-21.55
0.1783,-21.55
0.17974,-21.25
0.18111,-21.4
0.18257,-21.55
0.18394,-21.84
0.18537,-21.84
0.18668,-21.7
0.1881,-21.55
0.18949,-21.84
0.19085,-21.84
0.19226,-21.99
0.19366,-21.7
0.19512,-21.7
0.19642,-22.14
0.19776,-22.44
0.19932,-22.58
0.20069,-22.44
0.20278,-22.29
0.20402,-22.58
0.20542,-22.73
0.2069,-22.73
0.2083,-22.58
0.20961,-22.58
0.21098,-22.73
0.21244,-23.17
0.21381,-22.73
0.21521,-22.58
0.21666,-23.03
0.21807,-23.32
0.21939,-23.03
0.2207,-23.17
0.22207,-23.76
0.22357,-24.06
0.22567,-23.91
0.22698,-23.91
0.22832,-23.32
0.2298,-23.32
0.23116,-23.76
0.2326,-23.76
0.23397,-23.32
0.23538,-23.47
0.23668,-23.91
0.2381,-23.76
0.23949,-23.32
0.24086,-23.47
0.24226,-23.62
0.24369,-23.62
0.24509,-23.62
0.24638,-23.91
0.24784,-24.06
0.24926,-23.91
0.25151,-24.5
0.25264,-24.5
0.25406,-23.76
0.25543,-24.35
0.25693,-25.24
0.25831,-24.94
0.25961,-24.8
0.26108,-24.94
0.26245,-25.39
0.26381,-25.24
0.2652,-25.09
0.2665,-25.53
0.26791,-25.68
0.26947,-24.94
0.27072,-25.09
0.27209,-25.09
0.27343,-24.8
0.27469,-24.06
0.27618,-23.32
0.27754,-23.17
0.27889,-23.17
0.28028,-23.17
0.28242,-23.47
0.28366,-23.47
0.28502,-22.88
0.28638,-22.44
0.28774,-22.44
0.28924,-21.84
0.29065,-21.55
0.29202,-21.7
0.29338,-21.4
0.29474,-21.11
0.29621,-20.96
0.29743,-20.66
0.29879,-20.22
0.30019,-20.52
0.30155,-20.37
0.30299,-19.93
0.30436,-19.78
0.30575,-19.48
0.30712,-19.34
0.30848,-19.34
0.30992,-18.75
0.31115,-18.89
0.31258,-19.34
0.31408,-18.89
0.31543,-18.89
0.31678,-19.19
0.31814,-18.75
0.32027,-18.75
0.32155,-18.89
0.32291,-18.75
0.32427,-18.6
0.32563,-18.6
0.32703,-18.75
0.32852,-18.6
0.32987,-18.89
0.33129,-19.04
0.33265,-19.19
0.334,-19.48
0.33531,-19.63
0.33684,-19.63
0.33809,-19.63
0.33957,-19.48
0.34086,-19.78
0.34229,-19.78
0.34365,-19.48
0.34503,-19.78
0.34639,-20.52
0.3478,-19.78
0.34903,-20.22
0.35041,-20.37
0.35177,-20.52
0.35316,-20.81
0.35451,-20.66
0.35603,-20.81
0.35747,-20.81
0.35959,-20.96
0.36075,-20.81
0.36215,-20.96
0.36351,-21.25
0.36487,-21.4
0.36629,-22.14
0.36766,-21.4
0.3691,-20.81
0.37041,-21.7
0.37177,-21.25
0.37308,-20.81
0.37444,-21.4
0.37585,-21.55
0.37725,-21.4
0.37865,-21.11
0.38017,-20.96
0.38153,-20.66
0.38288,-20.96
0.38416,-21.11
0.38559,-21.11
0.38709,-20.66
0.3892,-20.66
0.39044,-20.96
0.39181,-21.25
0.39321,-20.96
0.39463,-20.96
0.39609,-21.4
0.39751,-21.25
0.39898,-21.55
0.4002,-21.55
0.4016,-21.4
0.40301,-21.4
0.40437,-21.84
0.40584,-21.99
0.4072,-21.4
0.40861,-21.11
0.40994,-20.96
0.41128,-21.25
0.41274,-20.96
0.41485,-20.66
0.41621,-20.22
0.41755,-19.93
0.41903,-19.78
0.42043,-19.48
0.4218,-19.63
0.42322,-19.63
0.42448,-19.04
0.42602,-18.89
0.42728,-18.89
0.42875,-18.75
0.4301,-18.89
0.43158,-18.75
0.43289,-18.3
0.43419,-18.15
0.43553,-18.15
0.43706,-18.6
0.43918,-18.6
0.44045,-18.75
0.44181,-18.89
0.44329,-18.89
0.44466,-19.04
0.44606,-18.75
0.44742,-18.89
0.44878,-19.04
0.45022,-19.04
0.45157,-19.04
0.45293,-19.04
0.45436,-19.19
0.45576,-19.78
0.4571,-20.96
0.45848,-21.4
0.45995,-21.11
0.46203,-21.11
0.46328,-21.25
0.46468,-21.99
0.46609,-22.58
0.46756,-22.44
0.46897,-22.58
0.47036,-22.44
0.47177,-22.58
0.47309,-23.03
0.47446,-23.62
0.47586,-24.5
0.47729,-24.06
0.47869,-24.06
0.48003,-23.91
0.48129,-24.5
0.48283,-24.5
0.48417,-24.8
0.48634,-24.65
0.48758,-24.8
0.48899,-25.53
0.49044,-25.83
0.49185,-25.09
0.49326,-25.53
0.49469,-25.83
0.49604,-26.27
0.49732,-25.53
0.49879,-25.68
0.50019,-26.57
0.5016,-27.31
0.50302,-27.16
0.50438,-26.13
0.50576,-25.39
0.50705,-25.53
0.5085,-25.39
0.50997,-24.8
0.51206,-24.21
0.51332,-24.06
0.51468,-24.35
0.51608,-24.5
0.51757,-24.35
0.51897,-24.06
0.52034,-24.21
0.52178,-23.76
0.52309,-23.76
0.5245,-23.76
0.52593,-23.62
0.52729,-23.47
0.5287,-23.62
0.5301,-23.03
0.5315,-21.84
0.53286,-21.84
0.53424,-21.7
0.53574,-21.11
0.53705,-20.52
0.53919,-19.93
0.54044,-19.78
0.54184,-19.93
0.54332,-19.78
0.54476,-19.34
0.54607,-19.34
0.54743,-18.89
0.54878,-18.6
0.55018,-18.75
0.55158,-18.6
0.55302,-18.3
0.55437,-17.71
0.55573,-17.56
0.55709,-17.56
0.55847,-17.42
0.55992,-17.42
0.56206,-17.42
0.56331,-17.12
0.5648,-16.83
0.56617,-16.83
0.56753,-16.53
0.56898,-16.09
0.57037,-16.09
0.57172,-16.24
0.57308,-16.24
0.57453,-15.94
0.57591,-15.65
0.5773,-15.65
0.57871,-15.65
0.5801,-15.5
0.58141,-15.2
0.58286,-15.06
0.58424,-15.06
0.58639,-15.06
0.58763,-15.06
0.58903,-15.06
0.59043,-15.2
0.59183,-15.5
0.59332,-15.35
0.59473,-15.35
0.59599,-15.5
0.59735,-15.65
0.59876,-15.65
0.60015,-15.5
0.60159,-15.5
0.60289,-15.79
0.60418,-15.94
0.60569,-16.09
0.60712,-16.09
0.60925,-16.09
0.61044,-16.38
0.61184,-16.38
0.61332,-16.53
0.61472,-16.53
0.6162,-16.53
0.61758,-16.53
0.61883,-16.38
0.62023,-16.24
0.62164,-16.24
0.62307,-16.53
0.62449,-16.24
0.62587,-16.24
0.62728,-15.94
0.62856,-15.79
0.62997,-15.94
0.63131,-16.09
0.63285,-16.09
0.63493,-15.94
0.63618,-15.79
0.63758,-15.79
0.63909,-15.79
0.64047,-15.79
0.64182,-15.94
0.64327,-15.65
0.64462,-15.5
0.64602,-15.5
0.64742,-15.35
0.64879,-15.5
0.6502,-15.5
0.65155,-15.35
0.65285,-15.2
0.65419,-15.2
0.65572,-15.2
0.65785,-15.2
0.65904,-15.2
0.66041,-15.06
0.66188,-15.06
0.6633,-14.91
0.66474,-14.76
0.66604,-14.91
0.66745,-14.76
0.66888,-14.61
0.67031,-14.76
0.67168,-14.91
0.67305,-14.76
0.67445,-14.46
0.6759,-14.61
0.67717,-14.76
0.67861,-14.61
0.68,-14.76
0.68147,-15.2
0.68351,-15.06
0.6848,-14.91
0.68618,-15.06
0.68758,-15.2
0.6891,-15.2
0.69051,-15.35
0.69177,-15.35
0.69314,-15.5
0.69455,-15.35
0.69592,-15.2
0.69735,-15.35
0.69878,-15.35
0.70022,-15.2
0.70145,-15.2
0.70281,-15.2
0.70426,-15.5
0.70573,-15.5
0.70782,-15.35
0.70912,-15.35
0.71049,-15.35
0.71192,-15.5
0.71329,-15.65
0.71476,-15.79
0.71601,-15.65
0.71742,-15.65
0.7189,-15.65
0.72022,-15.65
0.72168,-15.65
0.72305,-15.79
0.72439,-16.24
0.72575,-15.94
0.72708,-15.79
0.72862,-15.79
0.73074,-15.94
0.73193,-16.09
0.73329,-16.24
0.73475,-16.38
0.73617,-16.53
0.73761,-16.68
0.73897,-16.53
0.74041,-16.24
0.74179,-16.53
0.74315,-16.53
0.7446,-16.38
0.74596,-16.38
0.74737,-16.38
0.74874,-16.24
0.75017,-16.09
0.75145,-16.09
0.75282,-15.79
0.75436,-15.94
0.7564,-16.09
0.7577,-16.24
0.75908,-16.24
0.76051,-16.24
0.76194,-16.38
0.76334,-16.24
0.76473,-16.24
0.76598,-16.38
0.76745,-16.24
0.76879,-16.09
0.77023,-16.09
0.77159,-16.38
0.77307,-16.09
0.77437,-16.09
0.77571,-16.24
0.77714,-16.09
0.77944,-16.24
0.78055,-16.24
0.78198,-16.09
0.78338,-16.24
0.78483,-16.38
0.78619,-16.24
0.7876,-16.24
0.78889,-16.38
0.79032,-16.24
0.79175,-16.09
0.79311,-16.09
0.79459,-16.24
0.7959,-16.24
0.7973,-16.09
0.79859,-16.24
0.80001,-16.24
0.80148,-16.09
0.80356,-15.94
0.80481,-15.94
0.80622,-16.24
0.8077,-16.38
0.80911,-16.38
0.81052,-16.68
0.81189,-16.68
0.81324,-16.53
0.81461,-16.53
0.81608,-16.83
0.81748,-16.83
0.81884,-16.68
0.82018,-16.24
0.82154,-16.24
0.82301,-16.24
0.82431,-16.38
0.82571,-16.53
0.82701,-16.53
0.82837,-16.53
0.82978,-16.68
0.8312,-16.53
0.83265,-16.53
0.83401,-16.38
0.83537,-16.38
0.83746,-16.53
0.8387,-16.97
0.8401,-16.97
0.84148,-16.83
0.84285,-16.83
0.84425,-16.53
0.84572,-16.53
0.84708,-16.38
0.84839,-16.09
0.8497,-16.24
0.85111,-16.24
0.85254,-16.09
0.8539,-15.94
0.85527,-15.94
0.85659,-15.65
0.85801,-15.79
0.85946,-15.79
0.86082,-15.94
0.86213,-16.09
0.86349,-15.94
0.86482,-16.09
0.86626,-16.09
0.86761,-16.09
0.86902,-16.09
0.87034,-16.09
0.87247,-15.94
0.87374,-15.94
0.8751,-15.94
0.87647,-15.94
0.87783,-15.79
0.87926,-15.65
0.88077,-15.79
0.88207,-15.94
0.88343,-15.79
0.88486,-15.65
0.88626,-15.79
0.88751,-15.94
0.88889,-15.79
0.89027,-16.09
0.89163,-16.09
0.89303,-16.09
0.89446,-15.94
0.89582,-15.94
0.89721,-16.24
0.89851,-16.24
0.89994,-16.09
0.90123,-15.94
0.90266,-16.09
0.90402,-16.24
0.90534,-15.94
0.9075,-15.79
0.90881,-15.94
0.91018,-15.94
0.91161,-15.94
0.913,-16.09
0.91437,-16.09
0.91573,-15.94
0.91713,-15.94
0.9185,-16.24
0.91983,-16.38
0.92121,-16.09
0.92257,-16.24
0.92396,-16.24
0.92538,-16.09
0.92679,-15.94
0.9281,-15.94
0.92947,-15.94
0.93088,-15.94
0.93224,-15.94
0.93366,-15.94
0.93503,-15.94
0.9364,-15.65
0.93777,-15.94
0.93919,-15.79
0.9405,-15.94
0.94184,-15.79
0.94328,-15.94
0.94538,-15.94
0.94669,-15.79
0.94805,-15.79
0.94938,-15.79
0.95075,-15.79
0.95215,-16.09
0.95361,-16.09
0.95497,-16.09
0.95633,-16.09
0.9577,-15.94
0.95913,-15.65
0.96038,-15.65
0.96178,-15.79
0.96314,-15.79
0.9645,-15.94
0.96597,-15.79
0.96733,-15.5
0.96872,-15.5
0.97012,-15.65
0.97142,-15.65
0.97283,-15.79
0.97411,-15.94
0.97554,-15.65
0.97691,-15.65
0.97828,-15.79
0.97969,-16.09
0.98111,-16.24
0.98326,-16.24
0.98444,-16.09
0.98597,-16.24
0.98717,-16.68
0.98859,-16.97
0.98999,-16.83
0.99135,-16.97
0.99275,-16.97
0.99415,-17.27
0.99546,-17.27
0.99682,-17.42
0.9982,-17.27
0.99963,-17.12
1.0009,-17.12
1.0024,-17.27
1.0038,-17.42
1.0051,-17.27
1.0064,-16.97
1.0079,-16.97
1.0093,-16.83
1.0106,-16.83
1.012,-16.97
1.0134,-16.83
1.0148,-16.53
1.0161,-16.53
1.0175,-16.68
1.019,-16.83
1.0211,-16.68
1.0223,-16.53
1.0238,-16.53
1.0252,-16.83
1.0266,-16.68
1.028,-16.68
1.0293,-16.68
1.0307,-16.97
1.0321,-16.83
1.0335,-16.53
1.0349,-16.68
1.0363,-16.83
1.0377,-16.38
1.039,-16.53
1.0404,-16.68
1.0418,-16.68
1.0433,-16.24
1.0454,-16.24
1.0466,-16.53
1.048,-16.53
1.0495,-16.53
1.0508,-16.53
1.0523,-16.53
1.0537,-16.53
1.0551,-16.38
1.0564,-16.53
1.0578,-16.83
1.0593,-16.83
1.0606,-16.68
1.062,-16.53
1.0634,-16.68
1.0649,-16.83
1.0662,-16.97
1.0675,-17.12
1.069,-17.27
1.0704,-17.27
1.0725,-17.42
1.0738,-17.27
1.0752,-17.12
1.0766,-17.12
1.078,-17.27
1.0794,-17.42
1.0809,-17.27
1.0822,-17.12
1.0835,-16.97
1.085,-17.27
1.0864,-17.27
1.0878,-17.27
1.0892,-17.12
1.0906,-17.27
1.0919,-17.12
1.0932,-17.27
1.0947,-17.42
1.0961,-17.12
1.0982,-16.97
1.0995,-16.97
1.1009,-16.83
1.1024,-16.83
1.1038,-16.68
1.1052,-16.53
1.1065,-16.53
1.1078,-16.53
1.1093,-16.53
1.1107,-16.68
1.1121,-16.53
1.1135,-16.68
1.1149,-16.53
1.1161,-16.68
1.1175,-16.83
1.119,-16.97
1.1211,-16.97
1.1224,-16.83
1.1237,-16.83
1.1251,-16.83
1.1266,-16.83
1.128,-16.83
1.1295,-16.97
1.1309,-16.97
1.1322,-16.83
1.1335,-16.83
1.135,-17.12
1.1364,-17.27
1.1378,-17.42
1.1392,-17.42
1.1406,-16.97
1.1419,-17.12
1.1432,-17.27
1.1448,-17.27
1.1461,-17.12
1.1483,-16.97
1.1495,-16.83
1.1509,-16.83
1.1524,-16.83
1.1538,-16.83
1.1552,-16.53
1.1566,-16.24
1.158,-16.09
1.1593,-16.09
1.1607,-16.09
1.1621,-16.24
1.1635,-15.94
1.1649,-15.94
1.1662,-15.79
1.1675,-15.94
1.169,-15.94
1.1711,-15.79
1.1724,-15.79
1.1738,-15.79
1.1753,-15.79
1.1766,-15.79
1.178,-15.65
1.1796,-15.79
1.1809,-15.79
1.1822,-15.65
1.1836,-15.5
1.185,-15.5
1.1863,-15.65
1.1878,-15.65
1.1892,-15.65
1.1906,-15.35
1.1919,-15.2
1.1933,-15.2
1.1948,-15.35
1.1962,-15.35
1.1983,-15.35
1.1995,-15.2
1.201,-15.35
1.2024,-15.5
1.2038,-15.35
1.2051,-15.35
1.2065,-15.5
1.2079,-15.5
1.2093,-15.65
1.2106,-15.65
1.2121,-15.65
1.2135,-15.65
1.2148,-15.5
1.2162,-15.35
1.2175,-15.2
1.219,-15.2
1.2211,-15.2
1.2224,-15.2
1.2238,-15.2
1.2253,-15.06
1.2267,-15.2
1.2281,-15.06
1.2294,-14.91
1.2308,-14.91
1.2322,-15.06
1.2336,-15.06
1.235,-15.06
1.2364,-14.91
1.2377,-15.06
1.239,-15.06
1.2404,-14.91
1.2419,-14.91
1.244,-14.91
1.2453,-14.91
1.2467,-14.91
1.2481,-14.91
1.2495,-14.91
1.2509,-15.06
1.2524,-14.91
1.2538,-14.76
1.2551,-14.91
1.2565,-15.2
1.2579,-15.06
1.2593,-14.76
1.2607,-14.76
1.2621,-15.06
1.2635,-15.06
1.2648,-15.06
1.2662,-15.2
1.2676,-15.06
1.2691,-15.06
1.2711,-15.2
1.2724,-15.2
1.2738,-15.2
1.2753,-15.35
1.2767,-15.5
1.2781,-15.65
1.2794,-15.65
1.2808,-15.79
1.2822,-15.65
1.2836,-15.79
1.285,-15.94
1.2864,-15.94
1.2878,-15.94
1.2891,-16.09
1.2905,-16.09
1.2919,-16.24
1.294,-16.38
1.2953,-16.38
1.2968,-16.38
1.2981,-16.38
1.2995,-16.53
1.301,-16.53
1.3024,-16.38
1.3038,-16.38
1.3051,-16.53
1.3065,-16.53
1.3079,-16.53
1.3093,-16.53
1.3107,-16.38
1.312,-16.53
1.3135,-16.83
1.3148,-16.83
1.3161,-16.97
1.3177,-16.97
1.3191,-16.83
1.3212,-16.83
1.3224,-17.12
1.3238,-17.27
1.3252,-17.42
1.3267,-17.42
1.3281,-17.56
1.3295,-17.86
1.3309,-17.86
1.3322,-17.71
1.3336,-17.86
1.335,-18.15
1.3364,-18.15
1.3378,-18.01
1.3393,-17.86
1.3406,-18.01
1.3419,-18.3
1.3434,-18.3
1.3448,-18.3
1.3469,-18.3
1.3481,-18.3
1.3496,-18.3
1.351,-18.3
1.3524,-18.45
1.3537,-18.6
1.3551,-18.45
1.3565,-18.3
1.3579,-18.3
1.3593,-18.45
1.3607,-18.6
1.3619,-18.89
1.3634,-19.19
1.3648,-19.19
1.3669,-19.04
1.3682,-19.04
1.3696,-19.63
1.371,-19.48
1.3724,-19.48
1.3738,-19.78
1.3753,-19.63
1.3768,-19.63
1.3779,-19.48
1.3794,-19.78
1.3807,-19.93
1.3822,-19.78
1.3836,-20.07
1.385,-19.78
1.3864,-19.93
1.3877,-19.63
1.3891,-19.78
1.3906,-19.63
1.3927,-19.63
1.3939,-19.78
1.3953,-19.63
1.3967,-19.78
1.3982,-19.78
1.3996,-19.78
1.401,-19.93
1.4024,-19.93
1.4037,-20.22
1.4051,-20.07
1.4065,-19.93
1.4079,-19.93
1.4094,-19.93
1.4107,-19.93
1.4121,-19.63
1.4135,-19.48
1.4148,-19.19
1.4162,-19.19
1.4184,-19.19
1.4197,-19.04
1.421,-19.19
1.4225,-19.04
1.4239,-18.89
1.4253,-18.6
1.4267,-18.75
1.428,-18.89
1.4294,-18.89
1.4308,-19.04
1.4322,-19.04
1.4336,-18.89
1.4349,-18.89
1.4364,-18.89
1.4377,-19.04
1.439,-18.89
1.4406,-18.89
1.4427,-18.6
1.4439,-18.6
1.4453,-18.89
1.4467,-18.89
1.4481,-18.6
1.4496,-18.75
1.4508,-18.75
1.4522,-18.6
1.4537,-18.89
1.455,-19.04
1.4564,-19.04
1.4578,-18.75
1.4593,-18.75
1.4606,-18.89
1.4619,-18.89
1.4634,-18.75
1.4655,-18.75
1.4668,-18.75
1.4681,-18.75
1.4696,-18.6
1.4709,-18.75
1.4723,-18.75
1.4738,-18.6
1.4752,-18.75
1.4765,-18.89
1.4778,-18.75
1.4792,-19.04
1.4806,-19.04
1.482,-18.89
1.4833,-18.75
1.4847,-18.6
1.4861,-19.04
1.4875,-19.19
1.4888,-19.04
1.4902,-18.89
1.4916,-19.04
1.493,-18.89
1.4943,-18.89
1.4957,-18.89
1.497,-18.6
1.4985,-18.6
1.5006,-18.75
1.5018,-18.89
1.5032,-18.75
1.5046,-18.45
1.5059,-18.45
1.5073,-19.04
1.5088,-19.34
1.5102,-19.19
1.5115,-19.04
1.5129,-18.89
1.5143,-18.75
1.5156,-18.75
1.517,-18.75
1.5184,-18.6
1.5198,-18.6
1.5212,-18.75
1.5225,-18.75
1.524,-18.89
1.5252,-19.04
1.5265,-19.04
1.528,-18.6
1.5293,-18.45
1.5307,-18.89
1.5322,-19.04
1.5343,-19.04
1.5355,-19.04
1.5369,-19.04
1.5382,-18.89
1.5397,-19.19
1.541,-18.89
1.5424,-18.89
1.5438,-18.89
1.5452,-18.89
1.5466,-19.19
1.5479,-19.19
1.5493,-19.04
1.5506,-19.34
1.552,-19.48
1.5534,-19.34
1.5548,-19.48
1.5561,-19.48
1.5576,-19.48
1.559,-19.48
1.5604,-19.63
1.5617,-19.78
1.5631,-19.93
1.5644,-19.63
1.5657,-19.48
1.5672,-19.63
1.5686,-19.78
1.5699,-20.07
1.5714,-20.22
1.5735,-19.93
1.5746,-19.93
1.5761,-19.63
1.5774,-19.93
1.5788,-20.22
1.5802,-19.78
1.5817,-19.48
1.5831,-19.48
1.5844,-19.34
1.5858,-19.19
1.5872,-19.19
1.5885,-19.19
1.5899,-18.89
1.5912,-18.89
1.5926,-19.19
1.594,-19.19
1.5954,-19.04
1.5969,-18.89
1.5982,-19.19
1.5996,-19.63
1.6009,-19.63
1.6023,-19.34
1.6038,-19.19
1.6052,-19.34
1.6073,-19.93
1.6086,-20.07
1.6099,-20.07
1.6113,-19.93
1.6128,-19.78
1.6142,-19.93
1.6155,-20.07
1.6169,-19.93
1.6183,-19.93
1.6197,-20.07
1.6211,-20.22
1.6225,-19.93
1.6239,-19.93
1.6252,-20.07
1.6266,-19.93
1.6281,-19.93
1.6294,-19.93
1.6316,-19.78
1.6329,-19.78
1.6342,-20.07
1.6357,-20.37
1.6371,-19.93
1.6385,-19.48
1.6398,-19.19
1.6412,-19.19
1.6426,-19.34
1.644,-19.48
1.6454,-19.48
1.6469,-19.78
1.6482,-19.93
1.6495,-19.93
1.6508,-20.22
1.6523,-20.22
1.6544,-19.93
1.6557,-19.93
1.6571,-19.78
1.6586,-19.48
1.66,-19.48
1.6614,-19.48
1.6628,-19.78
1.6642,-20.07
1.6655,-20.07
1.6669,-19.93
1.6683,-19.78
1.6697,-20.07
1.6711,-20.07
1.6724,-20.22
1.6738,-19.48
1.6752,-19.19
1.6766,-19.48
1.6781,-19.78
1.6801,-19.93
1.6814,-19.63
1.6828,-19.19
1.6843,-19.34
1.6857,-19.78
1.6871,-19.78
1.6885,-19.93
1.6898,-20.07
1.6912,-19.78
1.6926,-19.63
1.694,-19.93
1.6954,-19.78
1.6969,-19.63
1.6981,-19.48
1.6995,-19.04
1.701,-19.04
1.7023,-19.19
1.7044,-19.19
1.7059,-18.89
1.7071,-18.75
1.7086,-18.75
1.7101,-19.34
1.7114,-19.34
1.7127,-19.04
1.7141,-19.34
1.7155,-19.78
1.7169,-19.93
1.7183,-20.07
1.7197,-19.78
1.7209,-19.93
1.7224,-20.22
1.7238,-20.66
1.7253,-20.96
1.7273,-20.66
1.7287,-20.52
1.7301,-20.81
1.7315,-21.25
1.7328,-20.66
1.7342,-20.52
1.7357,-20.81
1.7371,-20.96
1.7384,-20.96
1.7398,-20.81
1.7412,-20.52
1.7425,-20.81
1.744,-21.11
1.7454,-20.52
1.7468,-19.63
1.7481,-19.63
1.7495,-19.93
1.751,-19.78
1.7523,-19.34
1.7545,-19.19
1.7557,-19.48
1.7571,-19.48
1.7586,-19.78
1.76,-19.63
1.7614,-19.19
1.7628,-19.19
1.7642,-19.19
1.7655,-19.19
1.7669,-19.34
1.7683,-19.34
1.7697,-19.04
1.7711,-19.19
1.7725,-19.48
1.7738,-19.34
1.7752,-19.19
1.7767,-19.19
1.7781,-19.34
1.7802,-19.19
1.7815,-18.89
1.7829,-19.19
1.7843,-19.34
1.7857,-19.19
1.7871,-19.48
1.7884,-19.34
1.7898,-19.34
1.7913,-19.34
1.7927,-19.19
1.7941,-18.89
1.7954,-19.04
1.7969,-18.75
1.7981,-18.45
1.7994,-18.3
1.801,-18.15
1.8031,-18.15
1.8043,-18.01
1.8057,-18.01
1.8071,-18.45
1.8086,-18.75
1.81,-18.89
1.8115,-18.89
1.8129,-19.19
1.8141,-19.04
1.8155,-19.19
1.8169,-19.34
1.8183,-19.34
1.8197,-19.34
1.8211,-19.48
1.8226,-19.34
1.8239,-19.63
1.8253,-19.93
1.8266,-19.63
1.8281,-19.63
1.8302,-19.93
1.8316,-20.07
1.8329,-19.93
1.8344,-20.07
1.8357,-20.22
1.8371,-20.22
1.8385,-20.22
1.8398,-20.22
1.8413,-20.22
1.8427,-19.93
1.844,-19.93
1.8455,-19.48
1.8468,-19.63
1.8481,-20.52
1.8495,-20.52
1.851,-20.22
1.8531,-20.07
1.8543,-20.07
1.8557,-20.52
1.8572,-20.66
1.8586,-20.07
1.86,-19.78
1.8614,-20.07
1.8628,-19.93
1.8641,-19.63
1.8656,-19.19
1.8669,-19.34
1.8683,-19.48
1.8697,-19.48
1.871,-19.48
1.8725,-19.63
1.8739,-19.78
1.8753,-19.63
1.8768,-19.48
1.8781,-19.63
1.8803,-19.63
1.8815,-19.19
1.8828,-18.75
1.8843,-18.75
1.8858,-18.75
1.8871,-18.89
1.8884,-19.04
1.8898,-19.19
1.8913,-19.34
1.8927,-19.34
1.894,-19.48
1.8955,-19.48
1.8968,-19.04
1.8981,-18.89
1.8996,-18.75
1.901,-18.89
1.9031,-18.45
1.9044,-18.01
1.9058,-17.71
1.9072,-17.71
1.9086,-18.15
1.9101,-18.15
1.9115,-18.3
1.9129,-18.3
1.9142,-18.45
1.9156,-18.6
1.9169,-18.75
1.9184,-18.45
1.9197,-18.3
1.921,-18.01
1.9223,-17.86
1.9239,-17.86
1.926,-17.71
1.9273,-17.71
1.9288,-17.86
1.9301,-18.15
1.9315,-18.3
1.9329,-18.3
1.9343,-18.01
1.9357,-18.15
1.9371,-18.15
1.9385,-17.71
1.9399,-17.42
1.9412,-17.56
1.9426,-17.56
1.944,-17.42
1.9454,-17.71
1.9467,-17.71
1.9482,-18.01
1.9497,-18.45
1.951,-18.6
1.9531,-18.45
1.9544,-18.15
1.9558,-18.01
1.9572,-17.86
1.9587,-17.86
1.96,-17.71
1.9614,-17.42
1.9628,-17.56
1.9641,-17.71
1.9655,-17.71
1.967,-17.86
1.9684,-17.86
1.9697,-17.56
1.9712,-17.42
1.9725,-17.42
1.9739,-17.27
1.9752,-16.83
1.9774,-16.97
1.9787,-17.42
1.9801,-17.42
1.9815,-17.42
1.9829,-17.42
1.9844,-17.27
1.9857,-16.97
1.987,-16.83
1.9885,-16.83
1.9899,-16.83
1.9912,-16.83
1.9926,-16.83
1.9941,-16.83
1.9955,-17.27
1.9968,-17.42
1.9982,-17.42
